product_id,merchant_id,sku,name,description,category,brand,collection,commodity_type,dimensions_weight,dimensions_weight_unit,dimensions_length,dimensions_width,dimensions_height,dimensions_size_unit,deals,price_amount,price_currency,price_vat,price_discount_type,price_discount_amount,price_discount_vat,price_discount_percentage,price_discount_start_time,price_discount_end_time,manage_stock,stock_type,stock_total,stock_available,stock_allocated,website_url,created,updated,details,logo_id,sub_category,default_file_id,size_map_file_id,preview,published_by,max_green_coins_percentage,search_tokens
dd782612-097f-41ea-99f0-9b43aa7c88c6,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,56:17.3,,,,,,,,,,
601b3b0a-016d-4fde-9df0-adb6da35dd42,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,46:14.6,,,,,,,,,,
8ba5c269-f96c-4c6f-84fc-1cbb9a514c48,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,51:13.8,,,,,,,,,,
fdcd57b4-f4fe-4257-ab1b-06c26c202133,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,52:37.3,,,,,,,,,,
b0bc9f8c-fd87-4ed9-9c92-b84e200ebbbd,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,57:05.7,,,,,,,,,,
c6bb0265-7ab8-4894-87ae-e5d61bee3cd4,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,1235478,Brazilian Amazon footwear,Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet. Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet. Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet. ,Apparel,Stella McCartney,,PHYSICAL,120,KG,0,0,0,,TRUE,10000,GBP,1666,FIXED_DISCOUNT,4500,750,0,28:20.0,00:00.0,TRUE,kg,10000,50,2,,16:46.1,10:03.9,"<html>
            <head>
                <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
                <link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
            </head>
            <body style=""font-family: Maison Neue, sans-serif; font-weight: 1"">
                <p>Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet.&nbsp;</p>
<p></p>
<p>Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet.&nbsp;</p>
<p></p>
<p>Vegan leather premium footwear. Shoes that inspires change. We also make sneakers that will save the planet. putting on shoes should not cost the planet.&nbsp;</p>
<p></p>

            </body>
        </html>",2821a5b2-d584-427c-851b-0a136da51550,,21c843df-f945-4a4b-ab61-c3faaa17bfab,826d7311-d367-4722-adc7-456738da60b8,envisionworld.test@gmail.com,,20,"'also':13,38,63 'amazon':2 'brazilian':1 'chang':11,36,61 'cost':26,51,76 'footwear':3,7,32,57 'inspir':10,35,60 'leather':5,30,55 'make':14,39,64 'planet':20,28,45,53,70,78 'premium':6,31,56 'put':21,46,71 'save':18,43,68 'shoe':8,23,33,48,58,73 'sneaker':15,40,65 'vegan':4,29,54"
1f648abc-9f4e-4d0e-b55b-cf1b54258ece,9e2c4da3-6f0b-47d6-8809-46cfde958aa4,,Ocean Bottle,"Ocean Bottle goes beyond sustainability, supporting livelihoods for people in coastal communities while keeping plastic out of our ocean. For every Ocean Bottle sold they commit to the collection of the equivalent of 1000 plastic bottles through partner, Plastic Bank. That’s 11.4kg of plastic put to better use. Collectors trade plastic for money, healthcare, tuition, tech, and microfinance.The original award-winning Ocean Bottle keeps cold drinks cold, and hot drinks hot. Made from double-wall vacuum-insulated stainless steel and recycled content. The anti-leak dual opening lid makes filling and cleaning a breeze. Plus, unlike most reusable bottles, Ocean Bottle is 100% dishwasher safe.Ocean Bottle at a glance:500ml
Dishwasher safe
180° twist anti-leak lid
Dual opening for drinking and easy cleaning
Vacuum stainless steel insulation for hot/cold retention (>18hrs cold, >9hrs hot)
Upcycled ocean bound plastic baseplate to prevent surface banging
Easy-carry loop
Ice, coffee, tea, juice, smoothies, still and sparkling water — it’s all good
Green Product and Red Dot design award winner
Delivery & ReturnsDelivery InformationStandard Shipping – UK £3.95Europe £8.50International Shipping - £9.80Returns InformationWe’ll be devastated to hear that you'd want to return your Ocean Bottle! But will happily exchange your bottle for a different one or refund you. We accept returns up to 30 days after delivery. All Bottles orders are covered against manufacturing defects for a period of 1 year after purchase.As long as the product has not been used or engraved, we will issue a full refund once the item has been received at our warehouse. Please note that the cost of return will need to be covered by the customer, as we do not offer free returns.To initiate a return, email us at denis@oceanbottle.co",Accessories,Ethcs,,PHYSICAL,0,KG,,,,,FALSE,2000,GBP,333,FIXED_DISCOUNT,0,0,,40:43.0,40:43.5,TRUE,kg,15,0,2,,56:56.3,40:52.8,"<html>
            <head>
                <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
                <link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
            </head>
            <body style=""font-family: Maison Neue, sans-serif; font-weight: 1"">
                <p>Ocean Bottle goes beyond sustainability, supporting livelihoods for people in coastal communities while keeping plastic out of our ocean. For every Ocean Bottle sold they commit to the collection of the equivalent of 1000 plastic bottles through partner, Plastic Bank. That’s 11.4kg of plastic put to better use. Collectors trade plastic for money, healthcare, tuition, tech, and microfinance.</p>
<p>The original award-winning Ocean Bottle keeps cold drinks cold, and hot drinks hot. Made from double-wall vacuum-insulated stainless steel and recycled content. The anti-leak dual opening lid makes filling and cleaning a breeze. Plus, unlike most reusable bottles, Ocean Bottle is 100% dishwasher safe.</p>
<p>Ocean Bottle at a glance:</p>
<ul>
<li>500ml<br></li>
<li>Dishwasher safe<br></li>
<li>180° twist anti-leak lid<br></li>
<li>Dual opening for drinking and easy cleaning<br></li>
<li>Vacuum stainless steel insulation for hot/cold retention (&gt;18hrs cold, &gt;9hrs hot)<br></li>
<li>Upcycled ocean bound plastic baseplate to prevent surface banging<br></li>
<li>Easy-carry loop<br></li>
<li>Ice, coffee, tea, juice, smoothies, still and sparkling water — it’s all good<br></li>
<li>Green Product and Red Dot design award winner<br></li>
</ul>
<p><strong>Delivery &amp; Returns</strong></p>
<p><strong>Delivery Information</strong></p>
<p>Standard Shipping – UK £3.95</p>
<p>Europe £8.50</p>
<p>International Shipping - £9.80</p>
<p><strong>Returns Information</strong></p>
<p>We’ll be devastated to hear that you'd want to return your Ocean Bottle! But will happily exchange your bottle for a different one or refund you. We accept returns up to 30 days after delivery. All Bottles orders are covered against manufacturing defects for a period of 1 year after purchase.</p>
<p>As long as the product has not been used or engraved, we will issue a full refund once the item has been received at our warehouse. Please note that the cost of return will need to be covered by the customer, as we do not offer free returns.</p>
<p>To initiate a return, email us at denis@oceanbottle.co</p>

            </body>
        </html>",89a86561-6d9d-43c1-a8ba-9522a7f24072,,bc0800a3-bf7a-444a-9510-b29ed2f2d478,,,9e2c4da3-6f0b-47d6-8809-46cfde958aa4,10,"'1':245 '100':112 '1000':36 '11.4':45 '180':123 '18hrs':143 '3.95':188 '30':229 '500ml':120 '8.50':190 '9.80':193 '9hrs':145 'accept':225 'anti':93,126 'anti-leak':92,125 'award':66,179 'award-win':65 'bang':155 'bank':42 'basepl':151 'better':51 'beyond':6 'bottl':2,4,25,38,69,108,110,116,210,216,234 'bound':149 'breez':103 'carri':158 'clean':101,135 'coastal':13 'coffe':161 'cold':71,73,144 'collect':31 'collector':53 'commit':28 'communiti':14 'content':90 'cost':279 'cover':237,286 'custom':289 'd':204 'day':230 'defect':240 'deliveri':181,183,232 'denis@oceanbottle.co':304 'design':178 'devast':199 'differ':219 'dishwash':113,121 'dot':177 'doubl':81 'double-wal':80 'drink':72,76,132 'dual':95,129 'easi':134,157 'easy-carri':156 'email':301 'engrav':259 'equival':34 'europ':189 'everi':23 'exchang':214 'fill':99 'free':295 'full':264 'glanc':119 'goe':5 'good':172 'green':173 'happili':213 'healthcar':58 'hear':201 'hot':75,77,146 'hot/cold':141 'ice':160 'inform':184,195 'initi':298 'insul':85,139 'intern':191 'issu':262 'item':268 'juic':163 'keep':16,70 'kg':46 'leak':94,127 'lid':97,128 'livelihood':9 'll':197 'long':250 'loop':159 'made':78 'make':98 'manufactur':239 'microfin':62 'money':57 'need':283 'note':276 'ocean':1,3,21,24,68,109,115,148,209 'offer':294 'one':220 'open':96,130 'order':235 'origin':64 'partner':40 'peopl':11 'period':243 'plastic':17,37,41,48,55,150 'pleas':275 'plus':104 'prevent':153 'product':174,253 'purchas':248 'put':49 'receiv':271 'recycl':89 'red':176 'refund':222,265 'retent':142 'return':182,194,207,226,281,296,300 'reusabl':107 'safe':114,122 'ship':186,192 'smoothi':164 'sold':26 'sparkl':167 'stainless':86,137 'standard':185 'steel':87,138 'still':165 'support':8 'surfac':154 'sustain':7 'tea':162 'tech':60 'trade':54 'tuition':59 'twist':124 'uk':187 'unlik':105 'upcycl':147 'us':302 'use':52,257 'vacuum':84,136 'vacuum-insul':83 'wall':82 'want':205 'warehous':274 'water':168 'win':67 'winner':180 'year':246"
cc035049-5392-4dd5-bfc5-5fe6c927bd5b,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,58:45.8,,,,,,,,,,
6339fa9a-7ef9-4586-90ba-e472a7de45a9,f750a6b4-52f7-474f-9782-98dfa74b263a,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,55:37.5,,,,,,,,,,
af022807-f88a-4109-b96a-0654257f967c,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,51:53.0,,,,,,,,,,
6081073d-57a7-4f53-b066-2bfbfebfa7d5,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,New Product Demo,fdsgsgds,Accessories,Stella McCartney,,PHYSICAL,0,KG,,,,,FALSE,23400,GBP,3900,FIXED_DISCOUNT,0,0,,29:48.0,59:48.3,TRUE,kg,15,0,2,,58:42.3,59:50.0,"<html>
            <head>
                <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
                <link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
            </head>
            <body style=""font-family: Maison Neue, sans-serif; font-weight: 1"">
                <p>fdsgsgds</p>

            </body>
        </html>",2821a5b2-d584-427c-851b-0a136da51550,,187e496a-a76f-4f80-9226-7558b9376b3f,e59bbe6c-3423-4d88-b267-9aa77d316f5e,,,5,'demo':3 'fdsgsgds':4 'new':1 'product':2
da95fc06-3d59-473b-9c70-a4fa5e4a6eef,9e2c4da3-6f0b-47d6-8809-46cfde958aa4,,Washroom Cleaner,"Our EU Ecolabel* accredited Washroom Cleaner is ideal for daily use on all washroom surfaces including wash basins, baths, showers, taps, toilets, urinals, mirrors, floor and wall tiles. It leaves all surfaces streak-free and sparkling clean.✓  low pH prevents limescale build-up✓  safe on rubber, plastic and metal surfaces✓  reduced impact on aquatic life✓  safe in septic tanks if used as directed✓  reduced use of hazardous substances✓  phosphate and phosphonate free✓  readily biodegradable✓  not tested on animals
 
Mini Guide
Info Sheet
Safety Data Sheet (RTU)
Safety Data Sheet (concentrate)",Health & Beauty,Delphis Eco UK,,PHYSICAL,835,g,0,0,0,,FALSE,359,GBP,59,FIXED_DISCOUNT,0,0,0,,,FALSE,,1749,1749,0,,10:58.5,10:59.1,"<html><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no""><link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf""></head><body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><p><span style=""color: #666666;"">Our EU Ecolabel* accredited Washroom Cleaner is ideal for daily use on all washroom surfaces including wash basins, baths, showers, taps, toilets, urinals, mirrors, floor and wall tiles. It leaves all surfaces streak-free and sparkling clean.</span><br><br><span style=""color: #666666;"">✓  low pH prevents limescale build-up</span><br><span style=""color: #666666;"">✓  safe on rubber, plastic and metal surfaces</span><br><span style=""color: #666666;"">✓  reduced impact on aquatic life</span><br><span style=""color: #666666;"">✓  safe in septic tanks if used as directed</span><br><span style=""color: #666666;"">✓  reduced use of hazardous substances</span><br><span style=""color: #666666;"">✓  phosphate and phosphonate free</span><br><span style=""color: #666666;"">✓  readily biodegradable</span><br><span style=""color: #666666;"">✓  not tested on animals</span></p>
<p> </p>
<p><a href=""https://cdn.shopify.com/s/files/1/1782/7269/files/WSC_MiniGuide_2dd3e0b0-ea27-4425-992d-838bc68a81fc.pdf?1977"" target=""_blank"">Mini Guide</a><br></p>
<p><a href=""https://cdn.shopify.com/s/files/1/1782/7269/files/IS_Washroom_Cleaner_2a4d2e4f-154f-4e5d-b55d-ee3daca732d6.pdf?1976"" target=""_blank"">Info Sheet</a></p>
<p><a href=""https://cdn.shopify.com/s/files/1/1782/7269/files/Washroom_Cleaner_rtu_SDS_3d9fceea-7667-4387-82fd-722564980bb0.pdf?1978"" target=""_blank"">Safety Data Sheet (RTU)</a></p>
<p style=""text-align: left;""><a href=""https://cdn.shopify.com/s/files/1/1782/7269/files/Washroom_Cleaner_concentrate_SDS_74377b20-6187-4b43-9baa-1a259dd03051.pdf?1874"">Safety Data Sheet (concentrate)</a></p></body></html>",,,c8f445c5-a18c-4214-8d66-b4163c15b3cd,,info@mygreenwallet.com,,5,"'accredit':6 'anim':82 'aquat':58 'basin':20 'bath':21 'biodegrad':78 'build':46 'build-up':45 'clean':40 'cleaner':2,8 'concentr':94 'daili':12 'data':88,92 'direct':67 'ecolabel':5 'eu':4 'floor':27 'free':37,76 'guid':84 'hazard':71 'ideal':10 'impact':56 'includ':18 'info':85 'leav':32 'life':59 'limescal':44 'low':41 'metal':53 'mini':83 'mirror':26 'ph':42 'phosphat':73 'phosphon':75 'plastic':51 'prevent':43 'readili':77 'reduc':55,68 'rtu':90 'rubber':50 'safe':48,60 'safeti':87,91 'septic':62 'sheet':86,89,93 'shower':22 'sparkl':39 'streak':36 'streak-fre':35 'substanc':72 'surfac':17,34,54 'tank':63 'tap':23 'test':80 'tile':30 'toilet':24 'urin':25 'use':13,65,69 'wall':29 'wash':19 'washroom':1,7,16"
db508023-d545-4151-a12a-7035b43dcfad,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,Hand Sanitising Foam 200ml,"Our anti-microbial, alcohol-free and anti-bacterial Hand Foam Sanitiser cleans and kills germs and viruses preventing infection without the need for drying. Delphis Anti-Viral Hand Sanitiser has a twin chain Benzalkonium chloride quaternary ammonium-based biocide with broad activity spectrum against bacteria, moulds, yeasts, algae and enveloped viruses.This plant based, vegan friendly hand sanitiser foam has high tolerance to organic soiling, hard water and anionic residues and good cleaning properties. The added moisturisers in the antibacterial hand sanitiser foam keeps hands soft and supple and doesn’t dry out skin like most alcohol products. The handy pump dispenser ensures the hand sanitising foam is easy to apply and use.Higher bacterial and virus kill rate than most alcohol sanitisers.Kills enveloped virusesEN1276, EN1650, EN14476 approvedNon-flammableNon-stickyReduced use of hazardous substancesPhosphate and phosphonate free",Home Goods,Stella McCartney,,PHYSICAL,0,KG,,,,,FALSE,10000,GBP,1666,FIXED_DISCOUNT,0,0,,40:12.0,40:12.1,TRUE,kg,15,20,2,,23:13.9,40:28.7,"<html>
            <head>
                <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
                <link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
            </head>
            <body style=""font-family: Maison Neue, sans-serif; font-weight: 1"">
                <p>Our anti-microbial, alcohol-free and anti-bacterial Hand Foam Sanitiser cleans and kills germs and viruses preventing infection without the need for drying. Delphis Anti-Viral Hand Sanitiser has a twin chain Benzalkonium chloride quaternary ammonium-based biocide with broad activity spectrum against bacteria, moulds, yeasts, algae and enveloped viruses.</p>
<p>This plant based, vegan friendly hand sanitiser foam has high tolerance to organic soiling, hard water and anionic residues and good cleaning properties. The added moisturisers in the antibacterial hand sanitiser foam keeps hands soft and supple and doesn’t dry out skin like most alcohol products. The handy pump dispenser ensures the hand sanitising foam is easy to apply and use.</p>
<ul>
<li>Higher bacterial and virus kill rate than most alcohol sanitisers.</li>
<li>Kills enveloped viruses</li>
<li>EN1276, EN1650, EN14476 approved</li>
<li>Non-flammable</li>
<li>Non-sticky</li>
<li>Reduced use of hazardous substances</li>
<li>Phosphate and phosphonate free</li>
</ul>

            </body>
        </html>",2821a5b2-d584-427c-851b-0a136da51550,,c72b6527-36ae-4a8f-a226-54b890063f54,,,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,10,"'200ml':4 'activ':51 'ad':85 'alcohol':10,106,131 'alcohol-fre':9 'alga':57 'ammonium':46 'ammonium-bas':45 'anion':78 'anti':7,14,34 'anti-bacteri':13 'anti-microbi':6 'anti-vir':33 'antibacteri':89 'appli':120 'approv':139 'bacteri':15,124 'bacteria':54 'base':47,63 'benzalkonium':42 'biocid':48 'broad':50 'chain':41 'chlorid':43 'clean':19,82 'delphi':32 'dispens':111 'doesn':99 'dri':31,101 'easi':118 'en1276':136 'en14476':138 'en1650':137 'ensur':112 'envelop':59,134 'flammabl':142 'foam':3,17,68,92,116 'free':11,154 'friend':65 'germ':22 'good':81 'hand':1,16,36,66,90,94,114 'handi':109 'hard':75 'hazard':149 'high':70 'higher':123 'infect':26 'keep':93 'kill':21,127,133 'like':104 'microbi':8 'moisturis':86 'mould':55 'need':29 'non':141,144 'non-flamm':140 'non-sticki':143 'organ':73 'phosphat':151 'phosphon':153 'plant':62 'prevent':25 'product':107 'properti':83 'pump':110 'quaternari':44 'rate':128 'reduc':146 'residu':79 'sanitis':2,18,37,67,91,115,132 'skin':103 'soft':95 'soil':74 'spectrum':52 'sticki':145 'substanc':150 'suppl':97 'toler':71 'twin':40 'use':122,147 'vegan':64 'viral':35 'virus':24,60,126,135 'water':76 'without':27 'yeast':56"
16be2778-f8cf-452d-8e49-daab3a6fe332,9e2c4da3-6f0b-47d6-8809-46cfde958aa4,,Washroom Cleaner Refill Bottle 750ml **,"Our ready labelled Washroom Cleaner refill bottles made from 100% recycled London plastic make the perfect partner to the Washroom Cleaner 5L concentrate.
 **NOTE: Due to global shortages, we are only able offer one sprayer per case on this item.
",Health & Beauty,Delphis Eco UK,,PHYSICAL,80,g,0,0,0,,FALSE,186,GBP,31,FIXED_DISCOUNT,0,0,0,,,FALSE,,3716,3716,0,,10:59.1,10:59.4,"<html><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no""><link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf""></head><body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><p>Our ready labelled Washroom Cleaner refill bottles made from 100% recycled London plastic make the perfect partner to the Washroom Cleaner 5L concentrate.</p>
<span style=""color: #404040;""> **NOTE: Due to global shortages, we are only able offer one sprayer per case on this item.</span>
<p></p></body></html>",,,64b92492-da3d-4767-ab47-b12e99e00a69,,info@mygreenwallet.com,,5,"'100':15 '5l':27 '750ml':5 'abl':37 'bottl':4,12 'case':42 'cleaner':2,10,26 'concentr':28 'due':30 'global':32 'item':45 'label':8 'london':17 'made':13 'make':19 'note':29 'offer':38 'one':39 'partner':22 'per':41 'perfect':21 'plastic':18 'readi':7 'recycl':16 'refil':3,11 'shortag':33 'sprayer':40 'washroom':1,9,25"
